test	name	text	postcode	start-date	end-date
08789112	YOU RESTORED LTD	9 OCTAVIA HOUSE, RUSHEY GREEN, LONDON	SE6 4BE	2013-11-25	
09270418	SHIJIABO INDUSTRIAL CO., LTD	CHASE BUSINESS CENTRE, 39-41 CHASE SIDE, LONDON	N14 5BP	2014-10-2	
10085840	CZARNE CONTRACTING LTD	SUITE 107 BARCROFT HOUSE, BARCROFT STREET, BURY, UNITED KINGDOM	BL9 5BT	2016-03-25	
07913843	ISC APPLIED SYSTEMS LTD	17 WELLINGTON STREET, RIPLEY, DERBYSHIRE	DE5 3EH	2012-01-18	
06365233	SEREN LEWIS ENTERPRISES LIMITED	76C DAVYHULME ROAD, DAVYHULME, MANCHESTER	M41 7DN	2007-09-1	
06861636	MEC MUNICH ENTERTAINMENT COMPANY LIMITED	69 GREAT HAMPTON ST, BIRMINGHAM	B18 6EW	2009-03-27	
09720441	WILFRED GREGORY INTERIORS LIMITED	24-26 LEYLAND ROAD, PRESTON, ENGLAND	PR1 9XS	2015-08-06	
08532363	JG AUTO REPAIRS LIMITED	JG AUTO REPAIRS LIMITED, PARK ROAD, CROWBOROUGH, EAST SUSSEX	TN6 2QT	2013-05-16	
06289735	ROCKPILE LIMITED	50 LIGHTWATER MEADOW, LIGHTWATER, SURREY	GU18 5XJ	2007-06-22	
05817168	GPS PROPERTY MANAGEMENT LTD	10 MILTON COURT, RAVENSHEAD, NOTTINGHAMSHIRE	NG15 9BD	2006-05-15	
06010610	RESCUEAN LIMITED	25 PORTNALLS RISE, COULSDON, SURREY	CR5 3DA	2006-11-27	
10102266	TCK LTD	21 WIMPOLE STREET, OLDHAM, ENGLAND	OL1 3JN	2016-04-04	
03658686	ATOMIC PARTNERSHIP LTD	SUITE A,  10TH FLOOR MAPLE HOUSE, HIGH STREET, POTTERS BAR, HERTFORDSHIRE	EN6 5BS	1998-10-29	
07881427	CHICKANOS (DEWSBURY) LIMITED	TADIS HOUSE, WESLEY PLACE, DEWSBURY, WEST YORKSHIRE	WF13 1HD	2011-12-14	
OC313319	QUINTESSENTIAL HOMES (WEMBLEY) LLP	43-45 PORTMAN SQUARE, LONDON	W1H 6LY	2005-05-19	
08266989	FILCLEAN LTD	50 LANDOR ROAD, FLAT-8, LONDON	SW9 9NR	2012-10-24	
05997008	MORTLOCK INVESTMENTS LIMITED	UNIT 3,  NEWMARKET HOUSE FORDHAM ROAD, SNAILWELL, NEWMARKET, SUFFOLK	CB8 7NB	2006-11-13	
09079468	BRIDGE PARK INDUSTRIAL ESTATE LTD	9-13 HIGH STREET, WELLS, SOMERSET, ENGLAND	BA5 2AA	2014-06-1	
08869674	PLEASURABLE LIMITED	SOLAR HOUSE, 282 CHASE ROAD, LONDON	N14 6NZ	2014-01-3	
06451068	RED EYE FIVE LIMITED	GROUND FLOOR,  8 EMMANUEL COURT, 10 MILL STREET, SUTTON COLDFIELD, WEST MIDLANDS	B72 1TJ	2007-12-11	
09912737	ALWAYS SPARKING LIMITED	13D FRAMLINGTON PLACE, NEWCASTLE, ENGLAND	NE2 4AB	2015-12-11	
09996299	PLUMBALB PLUMBERS LTD	3 SONIA COURT, WHITCHURCH LANE, EDGWARE, MIDDLESEX, UNITED KINGDOM	HA8 6QR	2016-02-09	
04768216	CLEAR SOLUTIONS 03 LIMITED	7 TRACY CLOSE, BEESTON, NOTTINGHAM	NG9 3HW	2003-05-18	
05888449	MECMAC LTD	107 NORTH STREET, MARTOCK, SOMERSET	TA12 6EJ	2006-07-27	
07433966	PLANVINE LTD	8 PIPERS CLOSE, BURNHAM, SLOUGH, BUCKINGHAMSIRE	SL1 8AW	2010-11-09	
NI620923	AQ ELECTRICS LTD	49 GORTNASCREEN ROAD, POMEROY, DUNGANNON, TYRONE	BT70 2SA	2013-10-14	
05137671	A E INSURANCE SERVICES LIMITED	STAG GATES HOUSE, 63-64 THE AVENUE, SOUTHAMPTON, HAMPSHIRE	SO17 1XS	2004-05-25	
SC307731	THE HEALTH AND SOCIAL CARE ALLIANCE SCOTLAND	349 BATH STREET, GLASGOW	G2 4AA	2006-08-3	
09822511	FUTURE RECRUITERS LTD	THE BURROWS HOG LANE, ASHLEY GREEN, CHESHAM, BUCKINGHAMSHIRE, ENGLAND	HP5 3PS	2015-10-13	
SC206228	SKENE GROUP (ABERDEEN) LIMITED	JOHNSTONE HOUSE, 52-54 ROSE STREET, ABERDEEN	AB10 1HA	2000-04-13	
09002370	KEYMOVE ONLINE LIMITED	67 BRITTEN CLOSE, CHANDOS WAY,  GOLDERS GREEN, LONDON, ENGLAND	NW11 7HW	2014-04-17	
10054140	CHIPPY ESTATES LTD	115 CRAVEN PARK ROAD, SOUTH TOTTENHAM, LONDON, ENGLAND	N15 6BL	2016-03-1	
02697888	BOBBY'S FOODS EAST ANGLIA LIMITED	FACILITIES DEPARTMENT, BOBBY'S FOODS EAST ANGLIA LIMITED SAXON BUSINESS PARK,  HANBURY ROAD, STOKE PRIOR, BROMSGROVE, WORCESTERSHIRE, ENGLAND	B60 4AD	1992-03-17	
08519291	B.A.R (LEICESTER) MECHANICAL SERVICES LIMITED	10 ST PAULS DRIVE, SYSTSON, LEICESTER	LE7 2JX	2013-05-08	
08043074	BANBURY FLOORING & TILING LIMITED	6 EDDINGTON CLOSE, LOOSE, MAIDSTONE, KENT	ME15 9XG	2012-04-24	
09255499	ESA CARS LTD	109 SELBOURNE ROAD, LUTON, BEDS	LU4 8LT	2014-10-08	
08791948	CHOCKY HENDRETH LTD	145-157 ST JOHN STREET, LONDON	EC1V 4PW	2013-11-27	
01117251	IMAGEWEAR LIMITED	UNIT 5 BALFOUR BUSINESS CENTRE, BALFOUR ROAD, SOUTHALL, MIDDLESEX, ENGLAND	UB2 5BD	1973-06-07	
02691902	VINS DE PROVENCE LIMITED	MAZE COTTAGE THE DRIVE, OAKLEY, BEDFORD	MK43 7ST	1992-02-28	
09161574	MRP & CO LIMITED	55 HALSTOW WAY, BASILDON, ESSEX	SS13 2NY	2014-08-05	
05410169	CHANA & COMPANY LIMITED	43 HIGH STREET, BARKINGSIDE, ILFORD, ESSEX	IG6 2AD	2005-04-01	
06217193	S R ELECTRICAL SOLUTIONS LIMITED	12 HATHERLEY ROAD, SIDCUP, KENT	DA14 4DT	2007-04-18	
09942004	FORTUNE CHASE IT SOLUTIONS LIMITED	89 BARBER ROAD, BASINGSTOKE, HAMPSHIRE, UNITED KINGDOM	RG22 4EY	2016-01-08	
07102161	ROB THOMPSON FINANCIALS LIMITED	15 DEBDALE ROAD, BARROWBY, GRANTHAM, LINCOLNSHIRE	NG32 1BD	2009-12-11	
07382225	FFRENCH RACING LIMITED	LYNDHURST, 1 CRANMER ST, NOTTINGHAM, NOTTINGHAMSHIRE	NG10 1NJ	2010-09-21	
08285710	ATLAS.INV LTD	289-297 ROWLANDSON HOUSE, BALLARDS LANE, LONDON	N12 8NP	2012-11-08	
