test	name	text	postcode	food-authority	point
FHRS:395483	Firbobs Out of School Club	St Andrews CE Aided Primary School, 100 Townfield Lane, Higher Bebington, Wirral	CH63 7NL	435	[53.35523,-3.00884]
FHRS:742548	Classic Cuisine	24 Greenvale Street, Ballymena, Antrim	BT43 6AR	804	[54.86679,-6.27557]
FHRS:691965	Royal Voluntary Service	Ormskirk General Hospital, Wigan Road, Ormskirk, Lancashire	L39 2AZ	206	[53.56454,-2.87163]
FHRS:164382	Amin News	193 Broadway East, Abington, Northampton, NN3 2PU	NN3 2PU	239	[52.25586,-0.85834]
FHRS:579863	Thamiliny Food and Wine	5 The Rise, Harrow View	HA2 6QN	515	[51.59759,-0.34929]
FHRS:857576	Hayston Farmhouse B&B	Hayston Farm, Merrion, Pembroke, Pembrokeshire	SA71 5EA	565	[51.63085,-4.97154]
FHRS:690305	Moorfield Hotel	8-10 King Edward Avenue, Blackpool	FY2 9TD	898	[53.83546,-3.05338]
FHRS:275351	St John Ambulance Training Centre	St John Ambulance Headquarters, Oxford Road, Lowestoft, Suffolk	NR32 1TW	303	[52.48430,1.75045]
FHRS:430098	Cafe Grill	96 High Street, Broadstairs, Kent	CT10 1JB	190	[51.35989,1.43654]
FHRS:332034	Toolbank Curtis Holt Ltd	Unit 15, Newtons Court, Dartford, Kent	DA2 6QE	181	[51.45293,0.25369]
FHRS:730059	Outburst	Unit 5, Milford Industrial Estate, Blakey Road, Salisbury	SP1 2UD	709	[51.06582,-1.78226]
FHRS:96446	Happiness Chinese Takeaway	36 Castle Street, Edgeley, Stockport	SK3 9AD	428	[53.40238,-2.16502]
FHRS:854059	Apna Lahore	122-124 Ladypool Road, Birmingham	B12 8JA	402	[52.45887,-1.87648]
FHRS:156030	Welcome Inn	Welcome Inn, Burgh Old Road, Skegness Lincolnshire	PE25 2LJ	220	[53.15568,0.32056]
FHRS:863033	Myfenydd Primary School	Ysgol Gynradd Mefenydd, Llanrhystud, Ceredigion	SY23 5AT	557	[52.30727,-4.13972]
FHRS:766178	KFC (5954)	Motherwell Shopping Centre, Motherwell	ML1 1RB	779	[55.78988,-3.99122]
FHRS:859458	Action Hero Parties	62A Bridge Street, Worksop, Nottinghamshire	S80 1JA	260	[53.30299,-1.12499]
FHRS:292711	The Cottage Tea Room	The Cottage Tea Room, Kettlewell	BD23 5QZ	250	[54.14640,-2.04983]
FHRS:497744	Mojos Stables	Back Berry Street, Liverpool, Merseyside	L1 4LG	414	
FHRS:607572	Downs Pharmacy	33 Tattenham Crescent, Epsom Downs, Surrey	KT18 5QJ	309	[51.30999,-0.24063]
FHRS:178609	SIA Club	Bushby Hall, Wharf Road, Wormley, Hertfordshire	EN10 6HX	155	[51.73228,-0.02205]
FHRS:289367	Snack Wagon	Hythe Ranges, Dymchurch Road, Hythe, Kent	CT21 6QD	188	[51.06780,1.06876]
FHRS:594518	The Old Auctioneer	44 Parsons Street, Banbury	OX16 5NA	268	[52.06216,-1.33836]
FHRS:686082	Broadway Bowling Club	Kennel Lane, Broadway, Worcestershire	WR12 7DJ	152	[52.03520,-1.86045]
FHRS:558144	Cafe Nobia	Marton Road, Middlesbrough	TS4 2JQ	861	[54.56615,-1.22293]
FHRS:785569	S R A Food Ltd Trading As NISA	266 - 270 Prince Regent Lane, West Beckton, London	E16 3JJ	525	[51.51471,0.03139]
FHRS:547654	TOTTON CONSERVATIVE CLUB	1 SOUTH PARADE, SALISBURY ROAD, TOTTON, SOUTHAMPTON	SO40 3PY	138	[50.91943,-1.48991]
FHRS:198599	Longfield Care Home	Longfield Road 2, Eglinton, Londonderry	BT47 3PY	813	[55.04138,-7.14755]
FHRS:704479	Solla Sollew Cafe	7 Main Street, Market Bosworth, Nuneaton, Leicestershire	CV13 0JN	212	[52.62484,-1.40157]
FHRS:555764	Premier World Fitness	Part Premier House, Newhold Industrial Estate, Spring Close, Garforth	LS25 2LD	413	[53.79871,-1.37164]
FHRS:745771	Hendrefoilan After School Club	Hendrefoilan Primary School, Dunvant Road, Killay, Swansea	SA2 7LF	568	[51.62228,-4.01499]
FHRS:287029	Hadrian Lodge	North Road, Haydon Bridge, Northumberland	NE47 6NF	707	[54.99947,-2.26333]
FHRS:65152	Elliott	59 The Market, Market Street, Pontypridd	CF37 2SP	567	[51.60282,-3.34090]
FHRS:714006	Greggs	52 - 54 High Street, Sheerness, Kent	ME12 1NL	189	[51.44066,0.76110]
FHRS:852747	Alif Pizza And Chicken	184 The Grove, Stratford, London	E15 1NS	525	[51.54423,0.00403]
FHRS:570943	The Railway Tavern	47 North Street, Carshalton	SM5 2HG	529	[51.37025,-0.16651]
FHRS:15358	Snaffles Tearoom	Manderston House Duns Scottish Borders	TD11 3PP	767	[55.78989,-2.30192]
FHRS:679775	M&S Simply Foods	Marton Road, Middlesbrough	TS4 3BW	861	[54.55176,-1.21482]
FHRS:172506	Seabrook House	Topsham Road, Exeter, Devon	EX2 7DR	073	[50.69357,-3.48119]
FHRS:69667	Belle Vue Bowling Pavillion	Pafiliwn Bowlio Belle Vue,, Park Road,, Pen-y-graig,, Tonypandy	CF40 1SU	567	[51.61445,-3.44519]
FHRS:600321	Barry John'S Butchers	107 Shawsdale Road, Birmingham	B36 8NG	402	[52.50122,-1.80117]
FHRS:867394	Felicia's Food (trailer On Hand Car Wash Site)	Teynham Hand Car Wash, London Road, Teynham, Kent	ME9 9PT	189	[51.32956,0.79136]
FHRS:832745	Mr B V Rowe	Iona, Bears Lane, Swaffham, Norfolk	PE37 7QB	227	[52.65256,0.68421]
FHRS:182247	Predator Motorsport	1-3 South Mundells, Welwyn Garden City, Hertfordshire	AL7 1EP	164	[51.80534,-0.19080]
FHRS:235884	Kenton Hall Nursing Home	Kenton Lane, Newcastle upon Tyne	NE3 3EE	416	[55.00179,-1.65933]
FHRS:637352	Chilli Bar & Kitchen	28-30 London Road, St Albans, Hertfordshire	AL1 1NG	160	[51.75031,-0.33832]
FHRS:854636	Wednesday Lunch Club	United Reformed Church  Oak Tree Te, East Street, Andover, Hampshire	SP10 1EY	142	[51.20885,-1.47666]
FHRS:312202	Holy Cross Primary School	Holy Cross Catholic School, Dean Lane, Southville, Bristol	BS3 1DB	855	[51.44322,-2.59921]
FHRS:672478	Court Leet Hungry Horse	174 Worcester Road, Bromsgrove, Worcestershire	B61 7AY	145	[52.32853,-2.06979]
FHRS:848772	Bucks Head Public House	Bucks Head, Park Lane, Seal, KENT	TN15 0JJ	187	[51.27418,0.22477]
FHRS:872858	Flaming Phoenix - Mobile	Outside The Phoenix Public House, Tillwicks Road, Harlow, Essex	CM18 6EN	116	[51.76257,0.11425]
FHRS:458119	Paul Mac Quality Butchers Ltd	149 Sutton Avenue, Coventry	CV5 7ER	407	[52.41549,-1.59460]
FHRS:266145	Lady Bay Fish And Chips	108 Trent Boulevard, West Bridgford, Nottinghamshire	NG2 5BL	266	[52.93818,-1.11934]
FHRS:388749	Golden Wok	187 Station Street, Cheslyn Hay	WS6 7EH	291	[52.66661,-2.02576]
FHRS:491750	The Bakehouse	8-10 High Street, Biddenden, Kent	TN27 8AH	179	[51.11525,0.64250]
FHRS:734560	All Saints  Church and Hall	All Saints Church, Shrublands Road, Berkhamsted, Herts	HP4 3HY	156	[51.76171,-0.57527]
FHRS:408450	Costa Coffee	Unit 201, Centre Court Shopping Centre, The Broadway, London	SW19 8YE	524	[51.42081,-0.20506]
FHRS:723990	Doncaster Superbowl	Doncaster Leisure Park, Bawtry Road, Doncaster	DN4 7PD	408	[53.51412,-1.09677]
FHRS:459490	Alnwick Childrens Centre	Howling Lane, Alnwick, Northumberland	NE66 1DJ	707	[55.41367,-1.71380]
FHRS:667515	Surrey Yeoman	The Surrey Yeoman (Ph), 220-222 High Street, Dorking	RH4 1QR	308	[51.23315,-0.32890]
FHRS:370872	Hartleys Confectioners	105-109 Lidget Street, Lindley, Huddersfield	HD3 3JR	411	[53.66183,-1.82450]
FHRS:598159	Grant Arms	Grant Arms, 1814 Pershore Road, Bournville, Birmingham	B30 3AU	402	[52.41758,-1.92573]
FHRS:852116	Kinsbourne Common Hall	453 Luton Road, Harpenden, Hertfordshire	AL5 3QE	160	[51.83238,-0.38550]
FHRS:764131	B & M Bargains	6-7 Heol y Neuadd,, 6-7 Hall Street, Caerfyrddin,, Sir Gaerfyrddin	SA31 1PL	558	
FHRS:93909	Ysgol Betws y Coed	Betws Y Coed Primary School, Ffordd Gethin, Betws Y Coed	LL24 0BP	550	[53.09171,-3.81928]
FHRS:692162	Royal Chef	45 Peabody Road, Farnborough, Hampshire	GU14 6HA	140	[51.27664,-0.74481]
FHRS:75336	Bod Erw Hotel	Bod Erw, The Roe, St. Asaph, Denbighshire	LL17 0LA	559	[53.26040,-3.45339]
FHRS:860027	Hazel's Tea Room	9 Church Street, Ampthill, Bedford	MK45 2PL	702	[52.03200,-0.49186]
FHRS:770104	Sawdon Village Hall	Yederick Road, Sawdon, Scarborough, North Yorkshire	YO13 9DU	255	[54.24576,-0.55299]
FHRS:566915	Piggy Wiggy Puddings	67 Danefield Road, Abington, Northampton, NN3 2SP	NN3 2SP	239	[52.25450,-0.86022]
FHRS:18862	The Red House Bed And Breakfast	The Red House The Strand Starcross Exeter	EX6 8PA	078	[50.62878,-3.44861]
FHRS:195123	Micklefield Community Centre	Micklefield Community Association, Centre Approach, High Wycombe, Buckinghamshire	HP13 7FY	025	[51.63057,-0.71198]
FHRS:402634	Savoy Cinema	Merlin Cinemas Limited, Savoy Cinema, Causewayhead, Penzance	TR18 2SN	705	[50.11915,-5.53824]
FHRS:572416	Sainsbury's	J Sainsbury Plc, Bridge Way, Cobham	KT11 1HW	305	[51.33637,-0.42167]
FHRS:578094	Gunpowder Mill	Powdermill Lane, Waltham Abbey, Essex		115	
FHRS:738290	Boots The Chemist	8 Tower Retail Park, Crayford Road, Crayford, Kent	DA1 4LD	503	[51.45133,0.18188]
FHRS:682964	Clydach Cricket Club	Clydach Cricket Club, Waverley Park, Clydach, Swansea	SA6 5LT	568	[51.69869,-3.89181]
FHRS:369870	Blooming Fruity	6 Banks Parade, Haddenham, Buckinghamshire	HP17 8ED	021	[51.77378,-0.92633]
FHRS:446484	Grapevine	Glenand Complex, 9 Blackstaff Road, Belfast	BT11 9DT	807	[54.57923,-5.97615]
FHRS:229261	Broadoak W.M.C.	73 Broad Oak, Cowlersley Lane, Linthwaite, Huddersfield	HD7 5TE	411	[53.62793,-1.84557]
FHRS:190534	Druckers Vienna Patisserie	Unit 71, County Mall, Station Way, Northgate	RH10 1FD	326	[51.11352,-0.18528]
FHRS:118197	Greggs	Greggs, 47 Heol Caerdydd, Caerffili	CF83 1FP	555	[51.57343,-3.22035]
FHRS:718017	Klyworld	Acton Sports Club, Park Place, Chiswick	W3 8JY	518	[51.49688,-0.28105]
FHRS:572113	St.Stephens Church	St. Stephens Church, Dawlish Drive, Bentilee, Stoke-on-Trent	ST2 0ET	880	[53.01357,-2.12893]
FHRS:844974	Pizza Central	291 Linthorpe Road, Middlesbrough	TS1 4AP	861	[54.56805,-1.23986]
FHRS:103245	Watson's Of Leven	4A Forth Street Leven Fife	KY8 4PF	775	[56.19496,-2.99566]
FHRS:614114	Wok Cuisine	Unit 6, Scotmid Retail Development, Old Edinburgh Road, Uddingston	G71 6BP	779	[55.83089,-4.07533]
FHRS:315084	The Bridgewater Arms	Bridgewater Arms, 16 Crewe Street, Chester, Cheshire	CH1 3BP	704	[53.19503,-2.88207]
FHRS:61556	WRVS	Royal Bolton Hospital, Minerva Road, Farnworth, Bolton	BL4 0JR	403	[53.55397,-2.42991]
FHRS:713503	Boley Park Community Hall	7 Boley Park Shopping Centre, Lichfield	WS14 9XU	289	[52.68007,-1.80566]
FHRS:119886	Jenkins Bakery	MILLENNIUM COAST BAKERY, South Avenue, Trostre Business Park, Llanelli, Carmarthenshire	SA14 9UU	558	[51.67353,-4.14004]
FHRS:497827	Mersey Care Nhs Trust, Mossley Hill	Park Avenue, LIVERPOOL, Merseyside	L18 8BU	414	[53.38021,-2.92841]
FHRS:720929	M & J Fermor	The Old Rose Garden, Dean Street, East Farleigh, Kent	ME15 0PR	185	[51.24424,0.49298]
FHRS:414793	Circle Take Away	406 Green Wrythe Lane, Carshalton	SM5 1JF	529	[51.38453,-0.17366]
FHRS:168101	Rhostyllen Primary School	Ysgol Gynradd Rhostyllen,, Stryd yr Ysgol,, Rhostyllen,, Wrecsam	LL14 4AN	571	[53.03070,-3.02463]
FHRS:506840	Debenhams	36-40 Grafton Centre, Fitzroy Street, Cambridge, Cambridgeshire	CB1 1PS	027	[52.20698,0.13326]
FHRS:532049	Jam Down Bakery Ltd	104 High Street, London	NW10 4SL	504	[51.53583,-0.24536]
FHRS:148596	Gr/eat deli & restaurant	215-217 Terminus Road, Eastbourne, East Sussex	BN21 3DH	102	[50.76702,0.29028]
FHRS:857582	Fruit And Veg	23 West Street, Fishguard, Pembrokeshire	SA65 9AL	565	[51.99461,-4.97832]
FHRS:62654	TONIC	34A North Castle Street	EH2 3BN	773	[55.95289,-3.20420]
FHRS:485528	JASMINE HOUSE	164 PAGHAM ROAD, PAGHAM BOGNOR REGIS	PO21 3QD	324	[50.77918,-0.73695]
FHRS:433407	Lidl Supermarket	Darlington Street, Wigan	WN1 1DL	434	[53.54317,-2.62814]
FHRS:24898	Newport East Community Centre	Newport East Community Centre Moorland Park Newport South Wales	NP19 4NA	564	[51.58198,-2.94998]
FHRS:91127	The Lancaster Arms (Leicester) Ltd	The Lancaster Arms, Station Road, Desford, Leicester	LE9 9FP	212	[52.63121,-1.28318]
FHRS:454452	Tamworth Co Op Church St	1 - 5 Church Street, Tamworth	B79 7DH	295	[52.63405,-1.69649]
FHRS:106540	Rail Gourmet (UK) LTD. Plat one/four	Kiosk Harbour Station, The Hard, Portsmouth	PO1 3EU	876	
FHRS:856004	Zan's	58 Parliament Road, Middlesbrough	TS1 4LA	861	[54.56802,-1.24359]
FHRS:316808	Mr H F Richardson	Stall No 62, Greengrocer Stall, 2 Leeds Street, Edmonton	N18 2XA	510	[51.61255,-0.06460]
FHRS:59014	Queen Victoria	Bwyty a Thafarn Queen Victoria,, 4 Church Walks,, Llandudno, Conwy	LL30 2HD	550	[53.32763,-3.83229]
FHRS:478605	Dunmow Bowling Club	St Edmunds Lane, Dunmow	CM6 3AT	122	[51.87364,0.37366]
FHRS:366301	Parramore Guest House	19-21 Auckland Road, Wheatley, Doncaster	DN2 4AF	408	[53.52911,-1.12169]
FHRS:538526	Leigh Road Sandwich Bar	95 Leigh Road, Leigh-On-Sea, Essex	SS9 1JL	893	[51.54370,0.66780]
FHRS:901897	Lloyds Pharmacy Ltd	260 Berryhill Road, Dunnamanagh, Dunnamanagh, Tyrone	BT82 0NB	813	[54.87340,-7.31438]
FHRS:521540	Royal British Legion East Liverpool	20 Marlborough Road, LIVERPOOL, Merseyside	L13 8AX	414	[53.42588,-2.93320]
FHRS:227583	Food For Thought	163 Roberttown Lane, Roberttown, Liversedge	WF15 7LE	411	[53.69951,-1.70452]
FHRS:84799	Ampthill Road Food & Wine	Ampthill Road Food And Wine, 4 Ampthill Road, Bedford	MK42 9HE	701	[52.12767,-0.46959]
FHRS:803373	Grand Central	29 - 30 Surrey Street, Brighton	BN1 3PA	875	[50.82805,-0.14224]
FHRS:510239	W A Hazell Butchers	36 High Street, Broadstairs, Kent	CT10 1LH	190	[51.35883,1.44104]
FHRS:369473	Buckingham Tandoori	39 Nelson Street, Buckingham	MK18 1DA	021	[51.99743,-0.99083]
FHRS:390130	Town Hall	Town Hall, Market Street, Tamworth	B79 7LY	295	[52.67215,-1.64608]
FHRS:859116	Small But Perfect Caterers (The Atrium Cafe)	Motability, Warwick House, Stadium Way, Harlow	CM19 5PX	116	[51.77078,0.06580]
FHRS:838080	After School Club	Foundry Lane, Southampton	SO15 3JT	877	[50.91999,-1.43433]
FHRS:143223	Bankhead Farm Shop	Main Street Cairneyhill Dunfermline Fife	KY12 8NB	775	[56.05453,-3.54935]
FHRS:510174	Little Stars Nursery	Holy Trinity Church, Granville Road, Hornsey, London	N4 4EL	514	[51.57564,-0.11164]
FHRS:42054	John Smith Children's Reso Kitchen	John Smith, 90 Stepney Way, London	E1 2EN	530	[51.51762,-0.05685]
FHRS:143686	Rydal Penrhos Preparatory School	Ysgol Lyndon,, Ysgol Baratoadol Rydal,, Rhodfa Pwllycrochan,, Bae Colwyn	LL29 7BP	550	[53.29318,-3.73870]
FHRS:810603	inSpire	St Marys Church, Church Road, Willesborough, Kent	TN24 0YR	179	
FHRS:358469	Star Shine	8 Churchfields Road, Beckenham	BR3 4QW	505	[51.40843,-0.04372]
FHRS:564043	Beat Bar	66 Merrion Street, Leeds	LS2 8LW	413	[53.80095,-1.54381]
FHRS:597775	St Thomas Aquinas R C Grammar School	Wychall Lane, Birmingham	B38 8AP	402	[52.40919,-1.94683]
FHRS:490264	British Airways Plc	Unit 1, Heathrow Corporate Park, Green Lane, Hounslow	TW4 6ER	518	[51.46769,-0.39497]
FHRS:130252	Korner Kitchen	The Horseshoe Inn, 99 Station Road, Cradley Heath	B64 6PL	423	[52.47159,-2.05651]
FHRS:422749	Chicken Bite	414 High Road, Tottenham, London	N17 9JB	514	[51.59160,-0.06965]
FHRS:198094	Broadway Garage (Siop)	Gurnos Road,, Ystradgynlais, Ystradgynlais,, Abertawe	SA9 2JR	566	[51.76778,-3.77837]
FHRS:543005	THE SWAN GUEST HOUSE	THE SWAN GUEST HOUSE, 17 NYEWOOD LANE, BOGNOR REGIS	PO21 2QB	324	[50.78097,-0.68779]
FHRS:436065	Royal Mail Offices	Sheffield Mail Centre First Post House, Brightside Lane, Sheffield	S9 2XX	425	[53.40430,-1.43101]
FHRS:540517	Abbeyfield Bembridge	Poplar Lodge, 60b Foreland Road, Bembridge	PO35 5UA	867	[50.68803,-1.08645]
FHRS:441418	Document House	7 - 9 Wharf Street, Newbury, Berkshire	RG14 5AN	883	[51.40134,-1.32292]
FHRS:47117	Tracks Cafe @ Motorpoint	Motorpoint Meadows Road Newport South Wales	NP19 4SS	564	[51.56861,-2.94045]
FHRS:142928	Spar Stores	Holmefield Service Station, Burnley Road, Rawtenstall, Rossendale	BB4 8EW	204	[53.70630,-2.28706]
FHRS:322719	Tesco Express (East Ardsley)	Bradford Road, East Ardsley, Wakefield	WF3 2JA	413	[53.72166,-1.54350]
FHRS:690374	Partnership in Care	2 Lily  Close, Rainham	RM13 9FF	516	[51.51863,0.20837]
FHRS:573795	Alisons Homemade Meals	Beechwood, 18 Cambridge Street, Alyth, Blairgowrie	PH11 8AW	786	[56.61842,-3.23052]
FHRS:809517	Little Wooden Deli	84 Tynemouth Road, Wallsend, Tyne And Wear	NE28 0LQ	417	[54.99764,-1.49677]
FHRS:778082	Miller's Stores	Millers House, Station Road, Weston Rhyn, Oswestry	SY10 7RS	708	[52.91445,-3.06517]
FHRS:893727	Lanterne Rouge Cafe	Lanterne Rouge Cafe, 1 Main Street, Gifford, East Lothian	EH41 4QH	781	[55.90341,-2.74674]
FHRS:817904	Kind Food	11 Beechcroft, Costessey, Norfolk	NR5 0RS	233	[52.64581,1.21722]
FHRS:896271	Unicorn Centre	The Unicorn Centre, Brettell Lane, Brierley Hill, Stourbridge	DY8 4BP	409	[52.47155,-2.14967]
FHRS:1042	Pappas Pizza	74 Bridge Street Belper Derbyshire	DE56 1AZ	062	[53.02632,-1.48513]
FHRS:337251	Hertford Baptist Church	15 Chambers Street, Bengeo, Hertford, Hertfordshire	SG14 1PL	157	[51.79905,-0.08248]
FHRS:47329	Wisborough Green Farmers And Village Market	Wisborough Green Village Hall School Road Wisborough Green West Sussex		325	[50.91163,-0.45754]
FHRS:178498	Furlow	1 Willow Close, Northampton, NN5 6UH	NN5 6UH	239	
FHRS:15723	Athena	Rutland Street, Leicester	LE1 1SA	878	[52.63544,-1.12667]
FHRS:313380	Joe Brandi	39 Park Lodge Lane, Wakefield	WF1 4NN	432	[53.68330,-1.48808]
FHRS:227326	Norristhorpe Playgroup	Norristhorpe United Reform Church, Norristhorpe Lane, Norristhorpe, Liversedge	WF15 7AN	411	[53.70060,-1.68632]
FHRS:865773	Daily Grind	Unit 3, Fountain House, High Street, Goudhurst	TN17 1AL	192	[51.11322,0.45973]
FHRS:357510	Raglan Primary School	Raglan Road, Bromley	BR2 9NL	505	[51.39478,0.03223]
FHRS:493126	Baci Italian Restaurant	41 High Street, Kinver	DY7 6HF	291	[52.44804,-2.22840]
FHRS:596087	Sandwich & Co	1 Rishworth Street, Wakefield	WF1 3BY	432	[53.68545,-1.50121]
FHRS:93311	Hedgehog Club Ltd  - Staghills Childrens Centre	Staghills Nursery School, Top Barn Lane, Newchurch, Rossendale	BB4 7UE	204	[53.69727,-2.25786]
FHRS:659517	Rhymes Nursery	Twelve Acre Approach, Kesgrave, Suffolk	IP5 1JF	302	[52.06207,1.23616]
FHRS:709706	DUNDONALD PRIMARY SCHOOL DINING CENTRE	10 Church Green, Dundonald, Down	BT16 OLP	809	
FHRS:829136	Asda Brighton Hollingbury Petrol Filling Station	1 Crowhurst Road, Brighton	BN1 8AS	875	[50.86796,-0.12390]
FHRS:171027	Village Cafe	12, Farm Road, Street	BA16 0BJ	281	[51.12732,-2.74027]
FHRS:863111	New Quay F. C. Sports Club	Football Club Margaret Street, New Quay, Ceredigion	SA45 9QJ	557	[52.21147,-4.35942]
FHRS:809688	Chartwells	Stoke Mandeville Combined School, Lower Road, Stoke Mandeville, Buckinghamshire	HP22 5XA	021	[51.78826,-0.79709]
FHRS:60144	Ysgol Gynradd Pontarddulais	Ysgol Gynradd Pontarddulais,, Stryd James,, Pontarddulais,, Abertawe	SA4 8JD	568	[51.71257,-4.02942]
FHRS:27623	Shanghai City	31A Market Place, Richmond, North Yorkshire	DL10 4QG	253	[54.40281,-1.73880]
FHRS:817658	The Co operative Food, Millbridge Service Station	364 Bradford Road, Littletown, Liversedge	WF15 6JE	411	[53.71090,-1.68773]
FHRS:395593	Pizza Magic 2	57 Market Street, Hoylake, Wirral, Merseyside	CH47 2BP	435	[53.39393,-3.17590]
FHRS:661765	Carrickvale Community Centre & The Glass House Cafe	2 Saughton Mains Street	EH11 3HH	773	[55.93135,-3.26413]
FHRS:393345	Sanghera Cash & Carry	93-95 North Road, Southall	UB1 2JW	509	[51.51409,-0.37284]
FHRS:190268	Kamsons Pharmacy	14 Brighton Road, Southgate, Crawley, West Sussex	RH10 6AA	326	[51.11195,-0.19052]
